id,object_img
486,990
813,1584
2980,1132
13,990
2467,876
2526,1539
297,92
2981,1092
2055,2283
45,2665
1462,407
103,1706
1719,2605
180,2896
1300,2141
359,726
2936,1403
613,2091
2776,972
352,1159
1273,767
1374,1525
1790,2399
279,2934
1979,2939
2550,2423
2770,2942
656,939
2393,2882
2179,2160
1433,812
30,245
2940,852
2233,2856
2792,1364
1212,1178
1037,998
1661,1140
2570,1159
1928,1076
1175,884
2405,2157
1290,771
2059,224
810,2943
2096,2075
786,1388
1058,1102
2724,932
247,2386
1231,2006
2890,931
2253,2086
487,2422
1627,2946
1526,2199
1980,2926
999,896
671,2908
2178,2498
1554,939
2113,823
678,2844
522,1279
1180,903
1033,799
292,425
2180,2674
457,567
790,2574
946,1258
531,917
1386,2175
865,2060
238,940
2862,1881
2591,327
2235,804
679,2327
1840,967
2666,1196
1689,672
2984,2475
2044,763
728,2914
870,736
1303,681
908,740
1747,930
2424,385
1652,2569
267,2579
1785,1042
730,2476
694,2259
2650,825
425,1829
189,1056
1221,1317
1408,2426
70,273
1270,2391
211,2432
2680,862
2882,2488
284,2468
81,2106
1966,1789
1360,870
2296,2317
1211,2332
1812,862
2649,1035
1707,2405
2111,2218
2285,1144
2173,2424
1555,2622
289,1996
2888,1447
1613,837
913,2337
2032,771
421,2428
2502,2551
444,435
2951,958
1957,2808
2580,1484
176,191
1564,1434
1090,997
686,2150
234,1319
1019,80
2918,723
2967,1848
1126,771
204,2626
1989,2100
232,2814
846,2109
1557,965
2440,901
1848,2582
1160,2119
930,764
2677,981
848,2843
2995,1307
77,154
1396,1315
2019,982
612,2919
1357,382
158,916
1098,2856
1240,874
784,368
1718,1948
2562,36
2047,1037
2452,1155
1588,355
153,1418
818,878
441,1105
599,1091
2658,2956
1351,2478
1905,1327
1903,1285
1883,2895
315,566
2722,1365
88,2881
2971,2938
446,352
2130,974
1565,1276
768,2882
760,2646
1757,2622
2630,791
1498,397
2336,918
1089,2078
595,650
1048,2458
273,2076
622,1002
509,1514
1371,366
2718,1766
2822,1465
1024,2119
195,2483
1489,2904
1643,1313
171,2207
323,2832
1587,981
142,0
512,1293
169,1147
1591,847
1570,1037
2406,687
2290,1132
2093,979
1656,2173
1937,1051
2892,2367
2352,2129
2348,857
1101,1901
602,2281
1114,1020
1074,2487
1503,939
2190,2849
1534,880
109,709
1869,2174
60,2838
481,873
2893,706
465,2410
140,2637
2276,698
933,1094
1193,2916
2872,2513
2349,2337
1850,2172
1815,2185
573,2023
2065,964
354,969
2530,926
696,2118
2669,1131
1962,2522
2422,1553
94,192
943,936
135,1091
2417,729
2175,2109
2623,1886
1510,2147
766,847
239,761
1657,2861
2137,918
463,2259
1615,17
880,1074
1740,1081
2534,1259
1035,2424
252,1348
2960,1036
2504,1161
912,373
1254,2538
1981,1935
795,2366
1463,934
197,1331
811,978
1629,2621
566,2155
1792,155
53,1259
965,2049
652,1096
1375,2283
1972,2870
1150,1172
2921,2837
2205,2832
2304,2100
1836,1070
1209,2191
1229,1190
554,1177
2954,1259
820,775
1481,2129
2172,1090
2568,1069
411,1129
627,890
1692,985
1353,144
2625,1522
2719,1081
1358,788
423,1147
2435,1963
2469,385
1103,2894
2454,725
2051,1625
808,987
791,776
1418,1344
2031,2153
1621,2854
417,2486
1988,915
2907,1518
2639,1899
1602,1901
193,841
1546,2896
534,2345
290,2202
